num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
150,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:03:43,['https://scontent.fbkk12-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194575206_10160620340537439_6700652123521741024_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&_nc_ohc=S75kQslgKyMAX9A6x9V&_nc_ht=scontent.fbkk12-4.fna&tp=14&oh=6568240b65cf2653d9f755a829c2b3b7&oe=60DC1BBB'],['https://scontent.fbkk12-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/194575206_10160620340537439_6700652123521741024_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&_nc_ohc=S75kQslgKyMAX9A6x9V&_nc_ht=scontent.fbkk12-4.fna&tp=3&oh=8f11859d91c4b580da866c509a6c34ed&oe=60DC881F'],0,https://facebook.com/thairath/posts/10160620340752439,10160620340752439,"ด่วน! ศบค. ชะลอมาตรการคลายล็อก กทม. ให้ปิด 5 กิจการต่อ 14 วัน

31 พฤษภาคม : ศบค. มีมติชะลอมาตรการคลายล็อกของ กทม. โดยให้ขยายการปิดกิจการและกิจกรรมที่มีความเสี่ยงทั้งหมด ต่อไปอีก 14 วัน มีผลตั้งแต่วันที่ 1เพิ่มเติม มิถุนายน 2564 เป็นต้นไป

ก่อนหน้านี้ ที่ประชุมคณะกรรมการโรคติดต่อ กทม. ได้มีมติให้ผ่อนปรนมาตรการสำหรับสถานประกอบการ 5 ประเภท คือ พิพิธภัณฑ์ ร้านสัก คลินิกเสริมความงาม ร้านนวด และสวนสาธารณะ โดยจะให้เริ่มเปิดกิจการภายใต้มาตรการควบคุมป้องกันโรคได้ในวันพรุ่งนี้ อย่างไรก็ตาม ล่าสุดจะไม่สามารถเปิดสถานที่ได้ตามมติ

#โควิดกทม #โควิดวันนี้ #โควิด19 #กทม #ไทยรัฐออนไลน์ #Thairath",negative,['เสริม'],"['ชะลอ', 'ชะลอ']"
151,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:02:25,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAs0YvIpZeFR0CQT1bu5Au8NZT45vgFf1pWdKdkTedLRdZvNYo.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAs0YvIpZeFR0CQT1bu5Au8NZT45vgFf1pWdKdkTedLRdZvNYo.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEDwRzDNs9qr1yx'],0,https://facebook.com/thairath/posts/10160619607652439,10160619607652439,หลายความเชื่อเกี่ยวกับการสวมแหวนสัมพันธ์กับดวงจริงหรือ? สวมแหวนซ้อนจะเจอรักซ้อน? สวมแหวนนิ้วไหน งานรุ่ง ธุรกิจรอด เรารวมทุกคำตอบมาให้แล้ว,positive,"['จริง', 'รัก', 'รุ่ง']",[]
152,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:01:48,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeORkyIguunYp5AQQCrGEVFVd68g5UeYgq87dMisGqnDV8hF.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEmLlKHT-4Eq4qp&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeORkyIguunYp5AQQCrGEVFVd68g5UeYgq87dMisGqnDV8hF.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFEQGgfszBWRF8J'],0,https://facebook.com/thairath/posts/10160620337297439,10160620337297439,"""โค้ชแขก"" เผยถึงสาเหตุที่ใช้ ""วิลาวัณย์ อภิญญาพงศ์"" มาทำหน้าที่ตัวรับอิสระ แทนที่ ""ฐาปไพพรรณ ไชยศรี"" ศึกเนชันส์ ลีก 2021 นัดพ่าย เนเธอร์แลนด์ Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
153,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:01:34,[],[],0,https://facebook.com/thairath/posts/10160620336832439,10160620336832439,"'ชาดา' ลั่นกลางสภา ""หัวหน้าครับ ถ้าเขาไม่รักก็กลับบ้านเราเถอะ"" ชี้นายกฯ ไม่รักอนุทินแล้ว",positive,"['รัก', 'รัก']",[]
154,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 20:00:07,[],[],0,https://facebook.com/thairath/posts/10160620206917439,10160620206917439,มิ.ย.นี้ หวังคืบหน้าคดีน้องชมพู่ ด้านลุงพลเก็บของออกจากบ้านกกกอก,neutral,[],[]
155,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:43:39,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnWCo4aMjSK9zt9v3d1brHTLt6To7B4H56cy0IOZjAO97M7gS.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEyEQnJk42uP4fK&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnWCo4aMjSK9zt9v3d1brHTLt6To7B4H56cy0IOZjAO97M7gS.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQE0rJM1b818BN33'],0,https://facebook.com/thairath/posts/10160620266587439,10160620266587439,"ทางการจีนประกาศอนุญาตให้ครอบครัวชาวจีน สามารถมีลูกได้เป็นครอบครัวละ 3 คนแล้ว
#ข่าวต่างประเทศ #ไทยรัฐออนไลน์",neutral,[],[]
156,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:41:03,[],[],0,https://facebook.com/thairath/posts/266773561856768,266773561856768,ฮาไม่ออก! #แจ๊ค หน้าซีด ยกมือไหว้ขอโทษ ชาวเน็ตไม่ขำไลฟ์ขายทุกอย่าง ขายแม้กระทั่งเสื้อของ #มดดำ ที่ยืมมา,positive,"['ฮา', 'ขำ']",['ขอโทษ']
157,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:37:02,['https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/188685334_10160620245837439_8522222864495969462_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=6oUpZjj6yeYAX9WX2hP&_nc_ht=scontent.fbkk13-2.fna&tp=14&oh=72652f1132a3ebf4add11e735595e105&oe=60DBDAC6'],['https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/188685334_10160620245837439_8522222864495969462_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=6oUpZjj6yeYAX9WX2hP&_nc_ht=scontent.fbkk13-2.fna&tp=3&oh=ad6f308799c51a9d9607dcd3dc7206f2&oe=60DAC3E2'],0,https://facebook.com/thairath/posts/10160620251372439,10160620251372439,"วัคซีนที่ยังมองไม่เห็น ลุ้น 7 มิ.ย. แอสตราเซเนกา จะมาตามนัดหรือไม่

“แอสตราเซเนกา” เป็นวัคซีนหลักของชาติ ที่รัฐบาลทุ่มงบประมาณจัดซื้อหลายพันล้านบาท เพื่อฉีดให้คนไทยรวม 61 ล้านโดส ผ่านมาแล้วหลายขั้นตอนเพิ่มเติม ทั้งการตั้งโรงงานผลิตของบริษัท สยามไบโอไซเอนซ์ การได้รับอนุมัติขึ้นทะเบียนวัคซีนจากอย. และการพิจารณาคุณภาพวัคซีนจากกรมวิทยาศาสตร์การแพทย์ ขณะนี้เหลือขั้นตอนพิจารณากระบวนการผลิตลอตที่จะนำมาฉีดล่าสุด จากบริษัท แอสตราเซเนกา ในต่างประเทศ

ความจริงแล้ว ที่ผ่านมาคนไทยเริ่มได้รับวัคซีน “แอสตราเซเนกา” ในเดือนมีนาคมที่ผ่านมา แต่เป็นลอตที่ผลิตจากเกาหลีใต้กว่า 1 แสนโดส

ล่วงเลยมาจนถึงเดือนพฤษภาคม ใกล้วันนัดหมาย 7 มิถุนายน ที่กลุ่มผู้สูงอายุ และกลุ่มผู้ป่วยโรคเรื้อรัง 7 โรค กว่า 8 ล้านคน ถูกให้ความหวังว่าจะเริ่มทยอยฉีดวัคซีนได้ เพราะลงทะเบียนกับหมอพร้อมได้สำเร็จ ก่อนที่จะปิดระบบไป แต่จนขณะนี้ยังต้องลุ้นว่า วัคซีนหลักแห่งชาตินี้ ที่ผลิตในไทย จะมีให้ทันวันนัดกันหรือไม่

อ่านเพิ่มเติมได้ที่
https://www.thairath.co.th/scoop/theissue/2104941

#SpecialContent #ไทยรัฐออนไลน์",negative,"['อนุมัติ', 'ถูก', 'พร้อม', 'สำเร็จ']","['เซ', 'เซ', 'เอน', 'เซ', 'เซ', 'จน']"
158,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:24:20,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194032457_10160620218812439_7889905416460240728_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=cvMgrLGiaVAAX_XmCbv&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=fe9176a9a7ddf6a00e578b7d45a5de69&oe=60DD4471'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/194032457_10160620218812439_7889905416460240728_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=cvMgrLGiaVAAX_XmCbv&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=223b08240d2a4eaf9e5e5a8bc4a85c0a&oe=60DC4655'],0,https://facebook.com/thairath/posts/10160620218862439,10160620218862439,,neutral,[],[]
159,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:15:23,['https://i.ytimg.com/vi/Qv_Wl1_6GaE/hqdefault.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEWlB78BBmhz49U&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FQv_Wl1_6GaE%2Fhqdefault.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQF46jPvFZBgvUiz'],0,https://facebook.com/thairath/posts/10160619794077439,10160619794077439,"“ทำไมละครไทย ถึงสู้ต่างประเทศไม่ได้
ทำไมละครไทยถึงมีแต่ซีนเดิม ๆ “
.
พูดคุยกับ “ผู้กำกับ” เเละ “นักเขียนบท” ชื่อดัง ว่าทำไมละครไทยถึงยังคงอยู่ที่เดิม
.
ชมรายการและประเด็นที่น่าสนใจอื่น ๆ กด subscribe ช่อง PEEPZ รอได้ที่ https://bit.ly/3vJ8fE7",neutral,[],[]
160,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:10:50,[],[],0,https://facebook.com/thairath/posts/513303219840489,513303219840489,หยิบง่ายไปไหม? เอาใบนี้ไป เอาใบนั้นมา ชาวเน็ตเอือมระอา อย่างกับหมวกปันสุข,positive,['สุข'],[]
161,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:07:47,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnZnwqlVbVHwlFNOWVB9wSFJRqWo2kz4N4KBmx8I4BfimwEKW.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGT9FmpwiijmjAY&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnZnwqlVbVHwlFNOWVB9wSFJRqWo2kz4N4KBmx8I4BfimwEKW.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFiW-a-wbdelNVS'],0,https://facebook.com/thairath/posts/10160620184642439,10160620184642439,เมื่อรัฐบาลแต่ละประเทศยังไม่อาจยอมรับอย่างเต็มที่ ขณะเดียวกันคริปโตกลับไม่มีมูลค่าในตัวเอง คุณจะเสี่ยงต่อไหม? #ข่าวเฉพาะกิจ #ไทยรัฐออนไลน์,negative,[],['เสี่ยง']
162,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:07:03,"['https://scontent.fbkk13-1.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194298866_10160620179697439_4395966093311779083_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Qg-PuwBg6vIAX-4uQvt&_nc_ht=scontent.fbkk13-1.fna&tp=14&oh=a0ba7fe03d95c173d92b5e48a1a730cb&oe=60DBA2BD', 'https://scontent.fbkk9-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/192640868_10160620179562439_2817102253630375914_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=jsBq7sRA24cAX9khOz-&_nc_ht=scontent.fbkk9-2.fna&tp=14&oh=7647a787023f46da7b7c76b14e1b6cfa&oe=60DABEBE', 'https://scontent.fbkk12-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193053894_10160620179682439_8065297650454721261_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=HgYC4QGGhd4AX_mlEFo&_nc_ht=scontent.fbkk12-2.fna&tp=14&oh=b4b8a389bcaaacc8f5121bb26497e2c5&oe=60DA89ED', 'https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/192314542_10160620179792439_4718627589092359662_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=o6QxAeIb38gAX9mj71o&_nc_ht=scontent.fbkk13-2.fna&tp=14&oh=c5cb8893a3a33f6896bcf5817fe1e59a&oe=60DB0D4C', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193658166_10160620179937439_7702609535896674883_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=cfa00EXXceIAX_YGox4&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=07b2dfe738af083e0ad53d9a2df76b10&oe=60DCB0B3', 'https://scontent.fbkk9-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193920049_10160620179902439_8265640327975041451_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=UcXuCkwpU9UAX_jHrdB&_nc_ht=scontent.fbkk9-2.fna&tp=14&oh=b84188eb592c06ae295eb49d7f949d8e&oe=60DB687A']","['https://scontent.fbkk13-1.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s320x320/194298866_10160620179697439_4395966093311779083_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Qg-PuwBg6vIAX-4uQvt&_nc_ht=scontent.fbkk13-1.fna&tp=9&oh=78b00fe1c066643016ed17827f806d63&oe=60D9F24A', 'https://scontent.fbkk9-2.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s160x160/192640868_10160620179562439_2817102253630375914_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=jsBq7sRA24cAX9khOz-&_nc_ht=scontent.fbkk9-2.fna&tp=9&oh=49d7ca09b6426a0ba15798dd5754367e&oe=60DC4B9D', 'https://scontent.fbkk12-2.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s160x160/193053894_10160620179682439_8065297650454721261_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=HgYC4QGGhd4AX_mlEFo&_nc_ht=scontent.fbkk12-2.fna&tp=9&oh=52136e8c4e81671f3ac7ab80b23c7767&oe=60DBEB4E', 'https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s160x160/192314542_10160620179792439_4718627589092359662_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=o6QxAeIb38gAX9mj71o&_nc_ht=scontent.fbkk13-2.fna&tp=9&oh=49b89e5399bcc77615aa24c6b25cde62&oe=60DA6D6B']",0,https://facebook.com/thairath/posts/10160620180382439,10160620180382439,,neutral,[],[]
163,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:02:31,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAvDYdnpTzWPT7wEwAwI8U4GBsg1kmDf3RL2VbUhyNoJNIqE8O.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEaHsAyHqglIV2e&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAvDYdnpTzWPT7wEwAwI8U4GBsg1kmDf3RL2VbUhyNoJNIqE8O.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEWmBKTsa7S1Fbc'],0,https://facebook.com/thairath/posts/10160619789017439,10160619789017439,ส่อง เลขเด็ด พระจันทร์สีเลือด,neutral,[],[]
164,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:00:21,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCFni0olCsIeLJRZQfaE9exOdUTG6O2wdraZqGNFc0ivjrp.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEq1C-XBHak-Vgn&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCFni0olCsIeLJRZQfaE9exOdUTG6O2wdraZqGNFc0ivjrp.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQExPZkRenSQ3BOn'],0,https://facebook.com/thairath/posts/10160620163877439,10160620163877439,"เจ้าหน้าที่นำรถมารับผู้ป่วยยืนยันติด #โควิด คลัสเตอร์ตลาดที่สำโรง ไปรักษา ขณะที่เตียงเริ่มวิกฤติ ไม่เพียงพอ เร่งขยาย รพ.สนาม

#ไทยรัฐออนไลน์",neutral,['รักษา'],['วิกฤติ']
165,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 19:00:00,[],[],0,https://facebook.com/thairath/posts/10160619828982439,10160619828982439,"อยู่ดีๆ ก็กลายเป็นผู้ต้องสงสัย!!!
""สงสัยเป็นเศรษฐีแต้มเอ็มคนที่ 39""

เซอร์ไพรส์ครั้งนี้ M-150 แกล้งหนักทำเอาเศรษฐีเราไปไม่ถูก! ปลอมตัวเป็นเจ้าหน้าที่ขอค้นของ ป้ายความผิด!!????

สุดท้ายเฉลย เซอร์ไพรส์ มอบทองคำ 1เพิ่มเติม ล้าน 4 แสนบาทพลิกชีวิตเป็นเศรษฐีทันที!!

อยากรู้ว่าเซอร์ไพรส์จะปั่นป่วนขนาดไหน ติดตามได้เลย!

ใครอยากได้ทองคำทะลุล้านแบบนี้ ครั้งหน้า แจกหนักทองคำ 1 ล้าน 5 แสนบาท!! รีบแอดไลน์แต้มเอ็มเลย!

📌แอดไลน์แต้มเอ็ม คลิก! https://bit.ly/2Vt1INW
#M150 #แต้มเอ็ม #ไม่มีลิมิตชีวิตเกินร้อย
#เพื่อพลังฮึดสู้ของคนไทย

**ทีมงานและนักแสดง ได้มีมาตราการการป้องกันการแพร่ระบาดโควิด-19 และรักษาระยะห่างทางสังคมกับผู้โชคดีอย่างเคร่งครัด",neutral,"['ถูก', 'รักษา']","['ทะลุ', 'เกิน']"
166,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:56:55,[],[],0,https://facebook.com/thairath/posts/10160620152567439,10160620152567439,ฮาไม่ออก! #แจ๊ค หน้าซีด ยกมือไหว้ขอโทษ ชาวเน็ตไม่ขำไลฟ์ขายทุกอย่าง ขายแม้กระทั่งเสื้อของ #มดดำ ที่ยืมมา,positive,"['ฮา', 'ขำ']",['ขอโทษ']
167,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:56:49,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCXtx94SsH9vHjhn0ehi22OLECaX9bV6Mwc6CXSKEl9W3g2.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFhJGjrUVFb10u2&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCXtx94SsH9vHjhn0ehi22OLECaX9bV6Mwc6CXSKEl9W3g2.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQF1fXKg4dTArXgK'],0,https://facebook.com/thairath/posts/10160620152082439,10160620152082439,"2 ส.ส.ภูมิใจไทย แม้จะอยู่ในพรรคร่วมรัฐบาล ก็ร่วมอภิปรายงบประมาณ 65 ในทางผิดหวังที่งบกระทรวงสาธารณสุขถูกตัด ทั้งที่อยู่ในสถานการณ์การระบาดของโควิด

#ประชุมสภา #งบ65 #งบประมาณ65 #ไทยรัฐออนไลน์",neutral,"['ภูมิใจ', 'ถูก']","['ผิดหวัง', 'ตัด']"
168,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:47:55,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCdFVJwgWIfQdfl1S5Kecwej8eoUGqvAjkX41L5IrNEtbEW.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEqOffL9tRLrMNO&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCdFVJwgWIfQdfl1S5Kecwej8eoUGqvAjkX41L5IrNEtbEW.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFl33LIvoDVr6fI'],0,https://facebook.com/thairath/posts/10160620134647439,10160620134647439,โอ๊ต ปราโมทย์ โพสต์ภาพตัวเองใส่เสื้อ ผนงรจตกม พร้อมแคปชั่นแปลความหมายบนเสื้อ ทำเอาชาวเน็ตแห่คอมเมนต์แซวหนักมาก #ไทยรัฐออนไลน์,neutral,['พร้อม'],['แซว']
169,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:43:37,[],[],0,https://facebook.com/thairath/posts/10160620125772439,10160620125772439,หยิบง่ายไปไหม? เอาใบนี้ไป เอาใบนั้นมา ชาวเน็ตเอือมระอา อย่างกับหมวกปันสุข,positive,['สุข'],[]
170,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:35:39,['https://scontent.fbkk12-4.fna.fbcdn.net/v/t1.6435-9/193420157_156938346407130_7073972601452028122_n.png?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=-Ycw71uPgRQAX_j2Xf3&_nc_ht=scontent.fbkk12-4.fna&oh=fa1e1cc65297b2f546383592de1cebf4&oe=60DBC478'],['https://scontent.fbkk12-4.fna.fbcdn.net/v/t1.6435-0/p320x320/193420157_156938346407130_7073972601452028122_n.png?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=-Ycw71uPgRQAX_j2Xf3&_nc_ht=scontent.fbkk12-4.fna&tp=30&oh=8a48a6791e9a1e38e17f906c72ecb004&oe=60DBB01B'],0,https://facebook.com/thairath/posts/10160619842552439,10160619842552439,"ดนตรียังสามารถเป็นอะไรได้อีก?

#ไทยรัฐพลัส We Speak to SPARK",neutral,[],[]
171,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:35:06,[],[],0,https://facebook.com/thairath/posts/10160620072332439,10160620072332439,นายกฯ ยัน มิ.ย.นี้ คนไทยได้ฉีดแอสตราซิเนกา,neutral,[],[]
172,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:31:22,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnWCuGd5kzpAXL3Z4b87hEuLFGIGR02Z9BxjBpFIrIG6a486Y.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHZfnoCVQP2lI3W&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnWCuGd5kzpAXL3Z4b87hEuLFGIGR02Z9BxjBpFIrIG6a486Y.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGo9OgWXQ43AOZN'],0,https://facebook.com/thairath/posts/10160620102127439,10160620102127439,"ผู้สูงอายุ 60 ปีขึ้นไป มีถึง 11.7 ล้านคนในประเทศนี้ แต่จนถึงปลายเดือนพ.ค.แบบนี้ ได้ฉีดวัคซีนโควิดครบ 2 โดสไป 2,948 คน ทั้งที่เป็นกลุ่มเสี่ยงป่วยหนัก และเสียชีวิตหากติดโควิด-19 หลายคนจึงหวังว่า 7 มิ.ย.นี้ แอสตราเซเนกา ที่รัฐบาลบอกว่า เป็นวัคซีนหลักของชาติ จะมีอยู่จริงมาตามที่นัดกันไว้ #ไทยรัฐออนไลน์",negative,['จริง'],"['เสี่ยง', 'เซ']"
173,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:30:41,[],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.25.1280.670a/s480x480/192586022_23847431275220146_2834344722315502349_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=67cdda&_nc_ohc=nM-93ix3QHAAX8Y24C9&_nc_ht=scontent.fbkk8-4.fna&tp=31&oh=7e207e86d1cc11966b406cf59fb852f3&oe=60BB605F'],0,https://facebook.com/thairath/posts/10160619370427439,10160619370427439,"คุณกำลังมองหารถยนต์คันใหม่อยู่รึเปล่า? เปิดเหตุผลที่ไม่ควรมองข้าม “รถยนต์ไฮบริด” บอกได้คำเดียวเลยว่า ""ใช่"" และเหมาะที่สุดในการขับขี่ของวันนี้

#รถไฮบริด #รถยนต์ไฮบริด #Hybridcar #Hybrid #Advertorial",neutral,[],[]
174,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:27:11,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCnafOGGH6u0alZl6UrgPIMtxSFvdsRaKxp0bd7DLFvEG8R.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGK8rnTZ8fFp0_V&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCnafOGGH6u0alZl6UrgPIMtxSFvdsRaKxp0bd7DLFvEG8R.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHq9r2NMXBH34cM'],0,https://facebook.com/thairath/posts/10160620096032439,10160620096032439,"จัดพิธีบวงสรวงรับ ทับหลังปราสาท “หนองหงส์-เขาโล้น” คืนแผนดินไทย เตรียมจัดแสดงให้ชมที่พิพิธภัณฑ์ พระนคร นาน 3 เดือน

#ทับหลัง #ไทยรัฐออนไลน์",neutral,[],[]
175,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:25:39,[],[],0,https://facebook.com/thairath/posts/153314060048543,153314060048543,อะไรเนี่ย! ขับรถสะดุดตา เจอเกาะกลางแบบล้ำๆ ทำเอางงมันอันตรายไหม? งานนี้มีคำตอบ,negative,[],"['ล้ำ', 'งง', 'อันตราย']"
